Image_ID,Bbox,Class_Label
10104.png,"0,57,76,68",1
5582.png,"91,10,200,23",0
6655.png,"156,74,200,88",1
10264.png,"0,10,54,21",1
8398.png,"118,52,200,65",1
5061.png,"89,29,200,40",0
1424.png,"160,157,200,168",0
11764.png,"17,95,116,108",1
480.png,"0,119,111,131",0
663.png,"135,153,200,163",0
6481.png,"38,146,187,159",1
10771.png,"0,83,23,97",1
9745.png,"0,175,36,186",1
2989.png,"31,68,200,78",0
1120.png,"75,169,200,179",0
2777.png,"73,144,200,154",0
4536.png,"25,50,160,60",0
10651.png,"0,72,67,82",1
8047.png,"100,76,194,86",1
8297.png,"2,166,200,177",1
6350.png,"145,105,200,116",1
9923.png,"99,54,200,65",1
11185.png,"147,44,200,55",1
9986.png,"0,30,74,43",1
5574.png,"0,132,134,144",0
6136.png,"54,178,200,188",1
5270.png,"154,137,200,151",0
4428.png,"153,41,200,49",0
9358.png,"20,68,112,81",1
5248.png,"67,97,200,112",0
8661.png,"129,39,200,53",1
3982.png,"153,97,200,112",0
8652.png,"33,114,126,124",1
11423.png,"103,100,159,109",1
2894.png,"146,61,200,72",0
2670.png,"0,64,193,75",0
3978.png,"11,169,200,181",0
11446.png,"0,84,38,97",1
280.png,"0,166,115,176",0
9471.png,"4,179,139,193",1
8918.png,"0,146,156,157",1
8872.png,"150,52,200,62",1
9103.png,"0,172,58,182",1
5198.png,"0,81,111,97",0
4665.png,"0,50,200,64",0
1695.png,"108,12,200,26",0
10686.png,"151,48,200,60",1
5019.png,"93,155,200,166",0
6134.png,"16,97,177,108",1
3480.png,"0,55,95,66",0
5555.png,"155,154,200,167",0
4417.png,"0,55,200,70",0
11168.png,"0,105,127,118",1
4156.png,"73,102,178,113",0
4884.png,"54,73,194,89",0
5808.png,"0,13,61,25",0
3810.png,"83,112,200,124",0
11853.png,"18,58,167,74",1
10333.png,"0,49,45,60",1
9569.png,"0,83,81,94",1
4297.png,"0,124,200,136",0
6650.png,"0,34,93,44",1
4684.png,"103,13,200,25",0
10098.png,"154,78,200,92",1
9608.png,"2,176,166,189",1
7014.png,"18,35,126,49",1
5594.png,"69,71,200,82",0
2210.png,"112,59,188,71",0
9464.png,"59,95,107,105",1
8674.png,"132,116,200,126",1
5403.png,"15,28,151,38",0
7965.png,"111,128,178,140",1
4564.png,"0,122,167,136",0
185.png,"0,178,162,189",0
7442.png,"93,124,144,137",1
10355.png,"39,149,110,160",1
4517.png,"35,136,106,145",0
2351.png,"16,33,200,44",0
554.png,"0,106,128,120",0
1398.png,"8,122,124,132",0
1385.png,"150,86,200,102",0
9395.png,"25,60,200,74",1
11365.png,"121,157,200,166",1
5857.png,"86,142,200,154",0
4904.png,"40,137,200,149",0
298.png,"73,12,200,23",0
444.png,"50,59,200,74",0
10548.png,"42,110,151,121",1
5216.png,"0,104,200,116",0
9307.png,"0,125,200,137",1
7243.png,"89,62,200,73",1
2078.png,"4,109,200,122",0
6018.png,"65,115,200,126",1
4752.png,"0,169,154,180",0
9588.png,"125,140,200,151",1
2230.png,"0,66,133,81",0
2843.png,"116,122,200,134",0
2538.png,"83,53,200,66",0
195.png,"15,128,200,139",0
9951.png,"78,135,200,149",1
7192.png,"130,18,200,28",1
818.png,"0,92,49,100",0
3368.png,"0,30,122,44",0
6496.png,"0,61,129,74",1
2579.png,"77,173,200,185",0
1132.png,"43,46,151,59",0
6755.png,"150,66,200,80",1
5506.png,"39,31,164,42",0
6523.png,"17,128,200,141",1
7848.png,"29,35,115,49",1
9280.png,"82,142,200,156",1
321.png,"79,129,200,141",0
1372.png,"2,85,56,95",0
4043.png,"52,56,200,71",0
10576.png,"84,73,200,87",1
7454.png,"0,36,93,47",1
908.png,"97,59,200,74",0
306.png,"60,92,200,108",0
3951.png,"137,36,200,49",0
5530.png,"61,175,200,187",0
6825.png,"77,111,200,121",1
10660.png,"103,75,200,88",1
8893.png,"14,112,200,126",1
8914.png,"38,40,144,56",1
9045.png,"138,146,200,159",1
8483.png,"0,48,114,58",1
10076.png,"132,52,200,61",1
927.png,"0,104,200,118",0
245.png,"132,14,200,28",0
16.png,"43,61,200,73",0
144.png,"110,48,200,60",0
5984.png,"16,14,200,27",0
2364.png,"0,84,192,95",0
9259.png,"52,156,200,168",1
130.png,"29,49,89,60",0
1162.png,"0,53,142,64",0
8347.png,"43,82,130,92",1
11750.png,"0,94,115,105",1
7501.png,"0,28,93,39",1
6756.png,"139,91,200,105",1
7472.png,"118,131,200,142",1
8105.png,"0,14,71,24",1
5459.png,"0,44,200,56",0
6871.png,"26,65,200,77",1
5309.png,"0,14,200,25",0
1877.png,"9,133,189,147",0
2489.png,"107,78,200,90",0
7727.png,"43,180,161,191",1
4480.png,"75,135,200,150",0
1183.png,"44,90,127,101",0
2526.png,"88,14,200,24",0
7766.png,"0,59,115,70",1
1171.png,"0,163,55,175",0
10423.png,"0,79,53,90",1
2183.png,"125,155,200,165",0
11451.png,"0,152,64,166",1
8926.png,"134,22,200,31",1
11438.png,"0,131,142,144",1
11611.png,"9,21,143,32",1
3372.png,"61,141,157,151",0
9723.png,"0,50,193,62",1
1860.png,"86,19,200,30",0
7035.png,"65,54,135,68",1
6913.png,"0,45,199,57",1
10539.png,"6,74,121,84",1
1879.png,"0,55,151,70",0
7040.png,"47,74,182,85",1
3589.png,"33,128,200,144",0
8145.png,"3,138,115,149",1
3122.png,"0,117,200,130",0
388.png,"158,114,200,130",0
1312.png,"27,109,178,121",0
1033.png,"0,166,200,178",0
9604.png,"150,113,200,124",1
7855.png,"80,127,200,138",1
6383.png,"144,42,200,58",1
7656.png,"103,102,200,118",1
7440.png,"6,84,101,96",1
4937.png,"124,124,200,134",0
932.png,"0,68,132,79",0
8853.png,"32,7,200,21",1
4020.png,"118,165,200,178",0
692.png,"92,95,200,106",0
8861.png,"0,53,71,69",1
5988.png,"0,63,182,75",0
6365.png,"0,146,117,161",1
1910.png,"133,153,200,165",0
830.png,"0,138,99,149",0
3499.png,"22,51,200,68",0
2082.png,"113,14,200,31",0
10685.png,"60,115,200,129",1
11327.png,"57,136,140,145",1
45.png,"46,173,200,185",0
3940.png,"129,6,200,21",0
7628.png,"156,128,200,141",1
10082.png,"84,108,171,118",1
4320.png,"92,166,200,178",0
2966.png,"121,99,200,112",0
3970.png,"0,93,200,105",0
1188.png,"74,13,200,28",0
11449.png,"59,80,200,92",1
7696.png,"39,146,165,156",1
8441.png,"0,151,200,163",1
9198.png,"117,70,200,83",1
285.png,"146,42,200,52",0
10916.png,"0,51,37,62",1
6309.png,"156,61,200,74",1
4160.png,"0,88,162,99",0
3093.png,"19,116,158,131",0
9392.png,"140,92,200,107",1
4557.png,"111,15,200,27",0
5556.png,"78,131,200,142",0
6631.png,"86,66,200,77",1
4324.png,"0,158,126,169",0
7970.png,"0,118,90,128",1
7720.png,"133,25,200,41",1
3365.png,"30,93,200,109",0
1405.png,"111,105,200,116",0
3196.png,"43,105,173,117",0
8232.png,"17,54,200,70",1
7435.png,"61,60,180,70",1
970.png,"153,68,200,78",0
9743.png,"63,126,171,139",1
6544.png,"0,35,200,45",1
3735.png,"153,36,200,49",0
926.png,"14,99,150,108",0
11394.png,"80,96,200,110",1
8714.png,"74,49,177,60",1
4726.png,"114,177,200,190",0
8150.png,"0,61,200,72",1
2852.png,"105,38,200,49",0
11701.png,"3,24,72,33",1
7509.png,"0,78,160,92",1
5957.png,"0,66,101,78",0
520.png,"0,112,111,121",0
10633.png,"81,118,200,128",1
9586.png,"0,66,112,79",1
4472.png,"99,40,200,57",0
7461.png,"0,49,29,61",1
4349.png,"117,25,200,35",0
10768.png,"0,7,110,22",1
9642.png,"0,143,148,157",1
3627.png,"78,164,200,181",0
1790.png,"0,154,155,170",0
9934.png,"0,111,143,120",1
2060.png,"104,125,200,135",0
10931.png,"136,122,200,138",1
6841.png,"72,36,195,49",1
4014.png,"0,134,104,144",0
6007.png,"116,47,200,59",1
1903.png,"155,11,200,23",0
6216.png,"11,70,126,80",1
4687.png,"0,49,105,59",0
8073.png,"15,143,120,152",1
4923.png,"31,146,200,157",0
7572.png,"0,111,200,125",1
7573.png,"33,21,200,34",1
9044.png,"0,178,77,193",1
76.png,"59,14,200,26",0
2346.png,"69,140,200,153",0
6448.png,"67,88,200,99",1
7941.png,"0,31,200,45",1
431.png,"128,120,200,130",0
4587.png,"106,114,200,131",0
5484.png,"0,74,200,91",0
8904.png,"120,171,200,184",1
6406.png,"13,107,190,120",1
7299.png,"152,92,200,104",1
6809.png,"136,39,200,48",1
9788.png,"97,11,191,24",1
9203.png,"35,173,143,184",1
1554.png,"0,70,144,86",0
5875.png,"119,172,200,184",0
241.png,"97,54,200,70",0
784.png,"0,92,200,109",0
9979.png,"136,34,200,48",1
3067.png,"0,89,200,106",0
11703.png,"0,165,75,175",1
978.png,"0,89,120,100",0
4906.png,"53,175,200,191",0
6265.png,"0,159,178,172",1
8995.png,"31,150,200,164",1
5696.png,"147,25,200,38",0
2942.png,"159,8,200,22",0
6854.png,"0,140,61,153",1
9202.png,"28,143,149,153",1
6966.png,"37,133,131,146",1
11665.png,"39,49,200,64",1
11969.png,"52,118,192,132",1
9677.png,"46,20,200,30",1
1621.png,"22,53,94,64",0
5643.png,"72,84,200,98",0
11990.png,"103,98,200,111",1
2147.png,"0,56,86,66",0
1802.png,"114,107,200,119",0
2096.png,"152,91,200,102",0
8830.png,"0,173,27,185",1
7608.png,"136,5,200,21",1
1358.png,"87,150,196,165",0
9736.png,"0,40,53,51",1
8859.png,"40,125,105,138",1
11026.png,"125,45,200,56",1
6927.png,"46,50,200,64",1
7922.png,"157,91,200,105",1
3566.png,"67,115,200,125",0
11911.png,"54,112,155,126",1
10754.png,"9,97,200,111",1
7883.png,"157,50,200,62",1
1610.png,"47,66,200,78",0
3097.png,"18,39,200,51",0
8014.png,"0,164,200,180",1
2416.png,"105,26,200,41",0
2018.png,"25,53,74,63",0
2972.png,"18,47,200,61",0
6425.png,"20,85,193,95",1
4126.png,"0,131,150,143",0
5847.png,"125,173,200,187",0
5376.png,"0,14,200,30",0
11759.png,"0,118,51,129",1
11502.png,"0,93,102,104",1
3247.png,"1,38,188,49",0
125.png,"157,102,200,112",0
1107.png,"13,20,200,36",0
11203.png,"123,82,200,96",1
8125.png,"82,165,187,178",1
841.png,"62,38,200,53",0
6395.png,"4,46,100,56",1
11865.png,"0,128,158,137",1
5650.png,"64,119,185,129",0
10980.png,"89,75,200,88",1
3342.png,"122,25,200,38",0
599.png,"0,35,200,52",0
2124.png,"54,58,200,70",0
5513.png,"57,99,200,111",0
8415.png,"56,81,200,95",1
9441.png,"128,152,200,163",1
10140.png,"139,64,200,75",1
9119.png,"0,18,129,32",1
11594.png,"113,15,200,27",1
6000.png,"87,138,200,152",0
2198.png,"0,158,112,169",0
4052.png,"91,120,200,135",0
1217.png,"54,169,200,184",0
3363.png,"77,88,200,102",0
2502.png,"65,49,187,62",0
726.png,"0,118,116,129",0
7137.png,"0,61,22,71",1
979.png,"4,150,98,161",0
809.png,"0,81,148,96",0
7339.png,"32,123,200,137",1
1476.png,"65,145,200,160",0
9010.png,"0,103,79,119",1
7335.png,"88,153,200,166",1
8010.png,"36,72,200,83",1
4907.png,"129,11,200,26",0
10805.png,"151,106,200,116",1
10830.png,"0,157,145,171",1
4931.png,"10,118,200,129",0
4543.png,"0,138,200,149",0
3963.png,"46,44,200,61",0
10129.png,"67,15,158,24",1
2672.png,"0,137,183,148",0
7104.png,"75,76,178,89",1
1236.png,"87,140,200,150",0
1226.png,"93,49,200,61",0
1765.png,"31,106,181,117",0
9701.png,"0,124,158,135",1
7681.png,"44,103,149,116",1
10572.png,"0,129,200,140",1
9750.png,"0,113,64,127",1
9673.png,"114,35,200,49",1
3218.png,"9,35,181,46",0
5738.png,"0,155,40,165",0
288.png,"131,139,200,154",0
7437.png,"74,22,200,38",1
2967.png,"107,118,200,130",0
3165.png,"16,13,200,25",0
11290.png,"137,13,200,23",1
10661.png,"146,13,200,23",1
1658.png,"0,177,172,193",0
1976.png,"21,137,200,150",0
2398.png,"100,154,200,166",0
453.png,"0,110,200,127",0
2711.png,"149,112,200,123",0
10985.png,"0,101,81,114",1
6793.png,"11,26,172,37",1
3682.png,"0,152,102,164",0
6716.png,"0,48,27,60",1
423.png,"0,39,92,51",0
8457.png,"156,8,200,21",1
5317.png,"10,145,200,155",0
658.png,"59,48,200,60",0
3302.png,"132,26,200,41",0
10105.png,"104,56,200,70",1
2846.png,"32,155,196,168",0
4067.png,"0,97,151,108",0
9402.png,"131,128,200,139",1
5245.png,"0,167,123,182",0
1002.png,"0,69,78,80",0
4199.png,"0,34,200,50",0
2419.png,"129,100,200,112",0
876.png,"0,82,200,99",0
10889.png,"0,86,66,100",1
6727.png,"106,164,200,175",1
3848.png,"88,110,200,125",0
962.png,"80,109,200,119",0
1581.png,"0,35,200,50",0
9726.png,"103,99,200,109",1
7329.png,"148,69,200,83",1
2207.png,"63,125,200,136",0
4267.png,"0,157,197,172",0
8381.png,"27,54,103,68",1
11902.png,"39,52,191,67",1
4232.png,"36,132,200,148",0
758.png,"6,160,102,172",0
4867.png,"145,100,200,111",0
5407.png,"74,53,169,64",0
5314.png,"0,52,128,63",0
2285.png,"116,7,200,20",0
8874.png,"0,60,129,74",1
10414.png,"0,151,51,162",1
5508.png,"0,89,200,105",0
5310.png,"13,89,200,104",0
10656.png,"115,81,200,95",1
4828.png,"117,128,200,143",0
9246.png,"62,22,200,33",1
7314.png,"90,106,153,117",1
808.png,"131,80,200,90",0
3908.png,"0,132,132,144",0
6142.png,"41,118,90,128",1
7460.png,"0,27,137,41",1
9989.png,"0,56,137,66",1
1957.png,"132,178,200,190",0
2446.png,"140,56,200,67",0
8352.png,"47,174,126,185",1
9793.png,"59,146,200,159",1
8518.png,"31,150,200,161",1
11828.png,"8,28,200,40",1
2403.png,"88,139,200,154",0
8645.png,"18,68,113,77",1
1074.png,"0,61,200,75",0
10362.png,"0,133,80,143",1
3399.png,"49,59,189,70",0
4241.png,"136,173,200,184",0
6525.png,"4,85,131,97",1
5437.png,"43,136,200,145",0
7586.png,"62,174,200,188",1
10198.png,"0,28,200,39",1
2092.png,"39,93,200,103",0
4528.png,"0,166,200,178",0
11993.png,"32,82,200,95",1
1699.png,"95,39,186,49",0
8961.png,"27,169,182,180",1
10062.png,"0,130,200,144",1
11005.png,"134,55,200,65",1
8705.png,"113,54,200,68",1
8993.png,"56,159,158,169",1
1004.png,"20,115,151,130",0
10907.png,"0,54,147,68",1
10764.png,"38,99,170,110",1
7697.png,"115,44,200,54",1
4652.png,"90,29,200,41",0
10031.png,"0,115,66,126",1
10013.png,"6,166,144,176",1
6157.png,"0,93,194,104",1
1486.png,"90,79,200,93",0
11070.png,"61,53,200,62",1
5369.png,"48,136,200,148",0
1412.png,"0,42,200,54",0
6290.png,"16,168,200,179",1
11317.png,"0,165,170,179",1
10890.png,"0,89,200,103",1
10841.png,"62,118,200,129",1
710.png,"122,144,200,159",0
9561.png,"68,100,200,111",1
3604.png,"15,80,200,91",0
986.png,"2,118,90,130",0
3077.png,"0,146,110,157",0
6170.png,"90,128,200,142",1
11526.png,"122,116,200,126",1
8376.png,"0,78,42,92",1
6714.png,"153,66,200,80",1
5078.png,"0,53,200,64",0
4102.png,"0,24,84,36",0
7748.png,"134,95,200,108",1
2723.png,"115,65,200,76",0
11230.png,"28,180,200,191",1
1269.png,"119,99,200,113",0
2463.png,"0,26,200,43",0
11906.png,"0,46,97,59",1
269.png,"145,87,200,99",0
3581.png,"37,123,200,135",0
4751.png,"114,164,200,177",0
7758.png,"160,135,200,149",1
7150.png,"78,79,200,90",1
7476.png,"0,134,39,145",1
7451.png,"71,71,153,83",1
8833.png,"0,92,107,106",1
2822.png,"0,155,200,172",0
7877.png,"143,105,200,119",1
590.png,"33,148,200,163",0
8403.png,"150,29,200,39",1
10774.png,"123,74,200,87",1
8241.png,"16,57,58,67",1
657.png,"49,105,200,116",0
9735.png,"15,76,101,89",1
9498.png,"157,100,200,110",1
2038.png,"0,40,188,52",0
7915.png,"71,67,200,81",1
8684.png,"0,38,98,48",1
3759.png,"0,148,158,158",0
6846.png,"36,82,200,91",1
6152.png,"0,59,36,71",1
11341.png,"10,136,131,146",1
2029.png,"0,106,187,120",0
8977.png,"33,48,184,63",1
678.png,"0,99,191,116",0
8256.png,"27,34,200,46",1
1233.png,"88,58,200,70",0
5455.png,"42,20,200,31",0
7682.png,"107,131,200,142",1
9364.png,"135,35,200,48",1
7559.png,"0,92,67,102",1
7287.png,"0,83,140,94",1
4857.png,"10,33,144,49",0
7895.png,"134,114,200,126",1
2433.png,"107,91,200,102",0
8625.png,"0,57,99,68",1
10152.png,"0,45,87,59",1
4648.png,"142,35,200,49",0
10795.png,"143,80,200,91",1
7317.png,"38,125,171,136",1
897.png,"103,42,200,54",0
1612.png,"147,177,200,189",0
1588.png,"140,110,200,121",0
6687.png,"0,55,200,65",1
9615.png,"12,175,115,190",1
9911.png,"0,89,71,99",1
1720.png,"143,51,200,63",0
10580.png,"139,110,200,121",1
9463.png,"53,169,153,178",1
3807.png,"0,36,191,53",0
8440.png,"138,59,200,71",1
8023.png,"63,87,130,96",1
4702.png,"0,123,144,133",0
3962.png,"127,171,200,184",0
7854.png,"139,127,200,141",1
5558.png,"20,21,189,32",0
5565.png,"93,99,200,109",0
9317.png,"140,111,200,120",1
10147.png,"126,55,200,64",1
6088.png,"0,50,160,61",1
891.png,"0,138,200,150",0
9970.png,"147,91,200,101",1
10798.png,"62,95,178,107",1
4007.png,"129,95,200,105",0
4940.png,"129,100,200,116",0
9524.png,"0,138,56,149",1
8115.png,"10,78,93,89",1
5899.png,"0,81,166,92",0
6174.png,"94,139,200,151",1
9052.png,"157,74,200,88",1
5820.png,"0,12,200,25",0
8963.png,"0,48,44,61",1
9827.png,"131,141,200,156",1
2800.png,"0,98,86,108",0
8576.png,"131,177,200,192",1
585.png,"0,177,32,187",0
3269.png,"0,54,28,65",0
3933.png,"0,161,149,171",0
4966.png,"0,152,200,163",0
1261.png,"95,99,200,113",0
8395.png,"19,164,188,179",1
6200.png,"109,94,200,103",1
6693.png,"0,19,96,32",1
311.png,"20,135,200,150",0
1717.png,"33,169,160,179",0
8040.png,"57,70,145,81",1
6010.png,"118,34,200,45",1
2053.png,"104,41,200,52",0
10707.png,"32,25,72,38",1
4669.png,"0,140,123,154",0
4299.png,"0,135,88,147",0
6647.png,"63,35,200,46",1
3784.png,"97,168,200,184",0
1009.png,"91,36,166,46",0
10009.png,"0,40,153,54",1
2186.png,"0,31,200,43",0
3624.png,"0,167,200,178",0
11741.png,"0,34,138,50",1
9805.png,"118,163,200,174",1
11608.png,"20,137,200,150",1
8497.png,"38,35,126,49",1
8024.png,"54,55,200,65",1
4835.png,"0,62,112,76",0
4060.png,"99,178,200,193",0
4757.png,"154,15,200,30",0
7350.png,"158,20,200,31",1
91.png,"73,133,200,144",0
1988.png,"24,104,137,114",0
471.png,"0,51,136,66",0
1327.png,"127,107,200,119",0
11866.png,"151,161,200,174",1
9644.png,"0,107,200,118",1
2118.png,"158,96,200,110",0
2938.png,"0,84,110,96",0
889.png,"0,119,131,131",0
984.png,"19,155,200,167",0
6933.png,"87,20,200,32",1
9069.png,"46,61,163,72",1
7702.png,"110,130,200,146",1
10314.png,"0,98,82,112",1
2926.png,"74,120,200,132",0
7800.png,"150,84,200,96",1
3215.png,"64,101,200,112",0
5885.png,"139,28,200,39",0
2342.png,"0,32,119,42",0
8621.png,"0,41,85,49",1
7959.png,"83,153,102,165",1
9113.png,"0,162,111,173",1
8545.png,"29,138,74,147",1
10086.png,"74,95,200,111",1
8122.png,"62,112,191,126",1
628.png,"92,111,200,122",0
7938.png,"0,104,181,114",1
4948.png,"142,137,200,147",0
5081.png,"0,78,200,93",0
4245.png,"66,136,200,153",0
7421.png,"101,7,200,20",1
4766.png,"0,125,128,136",0
1602.png,"137,146,200,163",0
11518.png,"0,172,52,181",1
1270.png,"69,82,193,93",0
129.png,"0,14,74,27",0
9594.png,"6,72,167,84",1
10233.png,"70,168,190,182",1
1712.png,"45,17,121,28",0
4183.png,"19,48,124,60",0
8724.png,"81,43,200,56",1
4236.png,"122,101,200,112",0
6996.png,"151,20,200,31",1
7525.png,"61,70,88,84",1
2399.png,"0,10,107,21",0
10732.png,"22,45,200,59",1
8837.png,"0,23,200,35",1
7874.png,"43,116,200,130",1
8461.png,"125,81,200,94",1
10097.png,"1,87,76,100",1
1187.png,"0,125,134,134",0
8438.png,"46,133,200,147",1
11748.png,"97,168,191,181",1
11659.png,"113,61,200,72",1
1978.png,"145,15,200,30",0
5315.png,"0,58,200,70",0
11863.png,"64,113,200,129",1
4248.png,"7,87,158,98",0
10927.png,"102,81,193,92",1
916.png,"104,111,200,123",0
1306.png,"0,50,37,59",0
7898.png,"29,7,158,20",1
3050.png,"17,125,200,136",0
7886.png,"52,134,200,146",1
6654.png,"0,47,174,60",1
11421.png,"92,47,178,60",1
1274.png,"41,117,148,125",0
5699.png,"100,122,200,135",0
6946.png,"0,25,100,38",1
9730.png,"0,177,200,191",1
2797.png,"0,89,127,104",0
6798.png,"45,57,148,69",1
1399.png,"118,19,200,32",0
6616.png,"55,173,175,184",1
3359.png,"0,132,117,143",0
184.png,"130,64,200,79",0
7318.png,"75,168,162,180",1
4463.png,"115,13,200,24",0
8701.png,"78,131,187,146",1
7708.png,"85,86,200,97",1
3564.png,"139,73,200,88",0
9089.png,"53,178,200,188",1
11142.png,"105,164,200,177",1
6514.png,"86,98,200,109",1
4568.png,"0,83,200,95",0
9196.png,"0,70,70,80",1
6604.png,"113,166,200,179",1
9721.png,"118,12,200,26",1
2657.png,"0,104,130,119",0
9954.png,"94,66,200,77",1
4306.png,"63,48,200,60",0
1962.png,"102,166,200,177",0
4993.png,"0,132,200,146",0
4892.png,"50,160,186,172",0
6139.png,"95,26,200,40",1
5816.png,"88,148,200,161",0
5870.png,"148,52,200,62",0
8673.png,"149,117,200,128",1
6396.png,"26,162,98,173",1
11370.png,"7,16,200,27",1
6227.png,"92,24,190,35",1
9046.png,"19,15,172,25",1
11967.png,"0,87,87,100",1
8519.png,"1,76,73,87",1
1252.png,"108,6,200,21",0
3177.png,"0,132,167,144",0
5073.png,"134,65,200,75",0
3360.png,"21,38,200,51",0
7251.png,"14,66,96,80",1
7927.png,"0,105,146,118",1
9308.png,"79,9,200,22",1
10218.png,"0,170,124,183",1
10781.png,"43,39,200,53",1
3290.png,"0,66,102,77",0
10823.png,"0,49,60,63",1
10476.png,"155,63,200,77",1
3191.png,"0,77,149,91",0
11549.png,"132,137,200,151",1
9023.png,"53,176,147,187",1
1052.png,"19,118,200,130",0
4070.png,"0,162,179,174",0
8760.png,"11,70,78,81",1
3219.png,"85,74,200,85",0
8041.png,"0,173,68,186",1
273.png,"107,171,200,183",0
2043.png,"157,35,200,46",0
4764.png,"141,17,200,27",0
7201.png,"129,52,200,66",1
7543.png,"54,168,147,178",1
7666.png,"0,146,164,155",1
1087.png,"152,71,200,87",0
1474.png,"132,129,200,141",0
11312.png,"75,114,200,128",1
7921.png,"53,152,110,165",1
9157.png,"126,179,200,191",1
2187.png,"0,111,200,125",0
10623.png,"94,42,171,54",1
4323.png,"0,69,121,80",0
9061.png,"0,109,145,120",1
9553.png,"100,13,200,24",1
5832.png,"85,68,200,79",0
8110.png,"48,68,170,78",1
7991.png,"64,25,125,36",1
11233.png,"50,145,139,156",1
8538.png,"8,178,197,194",1
4710.png,"112,65,200,75",0
8193.png,"0,58,101,69",1
9768.png,"83,89,200,99",1
10504.png,"108,74,187,85",1
10389.png,"46,175,190,185",1
3479.png,"124,137,200,148",0
9158.png,"140,47,200,61",1
3925.png,"133,79,200,89",0
1749.png,"126,145,200,157",0
733.png,"49,167,166,183",0
2554.png,"0,34,200,44",0
10121.png,"35,172,166,185",1
9142.png,"18,85,163,95",1
8882.png,"119,15,200,29",1
10480.png,"0,67,109,80",1
2663.png,"0,33,200,48",0
7875.png,"0,144,89,157",1
10757.png,"22,85,189,96",1
3114.png,"0,138,200,150",0
3304.png,"123,30,200,41",0
6251.png,"81,171,174,181",1
1345.png,"143,166,200,178",0
10553.png,"39,103,113,113",1
1691.png,"116,20,200,30",0
7269.png,"102,115,200,126",1
9598.png,"153,155,200,167",1
5049.png,"124,105,200,116",0
7301.png,"66,76,175,88",1
11922.png,"0,166,74,179",1
3309.png,"0,24,186,38",0
1505.png,"3,18,173,30",0
10978.png,"152,33,200,47",1
1807.png,"0,172,192,181",0
3872.png,"8,151,200,168",0
7781.png,"33,89,200,103",1
3792.png,"0,168,106,180",0
5218.png,"32,124,195,139",0
9922.png,"10,44,91,54",1
11420.png,"100,13,178,24",1
1068.png,"0,117,200,132",0
8377.png,"0,176,85,187",1
11387.png,"0,53,31,62",1
8148.png,"0,142,85,152",1
2697.png,"12,107,200,121",0
6452.png,"111,70,186,83",1
1849.png,"8,141,200,157",0
4513.png,"116,149,200,161",0
8935.png,"83,142,200,153",1
11080.png,"0,51,200,67",1
2432.png,"26,46,200,61",0
11928.png,"0,101,200,114",1
4661.png,"0,16,200,28",0
6623.png,"138,146,200,160",1
3436.png,"0,25,200,40",0
11646.png,"3,65,128,77",1
11499.png,"12,130,197,144",1
143.png,"0,88,120,103",0
10666.png,"0,90,34,99",1
5587.png,"29,46,200,58",0
10515.png,"135,139,200,149",1
6993.png,"90,113,200,127",1
7560.png,"42,120,136,132",1
8013.png,"43,140,200,150",1
6805.png,"36,83,200,93",1
6750.png,"146,77,200,89",1
6101.png,"128,168,200,181",1
5291.png,"139,51,200,63",0
7636.png,"0,176,44,190",1
3410.png,"38,134,104,143",0
1118.png,"0,87,199,99",0
7372.png,"0,51,50,65",1
1757.png,"96,17,200,28",0
498.png,"0,176,91,187",0
7274.png,"152,69,200,83",1
7507.png,"140,97,200,108",1
871.png,"38,143,200,158",0
3358.png,"19,12,200,25",0
913.png,"85,138,200,153",0
722.png,"114,75,200,89",0
2806.png,"83,53,200,64",0
11927.png,"44,28,200,38",1
887.png,"0,160,73,171",0
11516.png,"73,78,200,92",1
8820.png,"59,18,200,32",1
9965.png,"14,95,200,106",1
10051.png,"31,157,200,167",1
1521.png,"0,162,198,177",0
10466.png,"32,161,126,172",1
2747.png,"149,33,200,48",0
10457.png,"5,61,114,74",1
3546.png,"115,147,200,157",0
315.png,"0,172,49,182",0
1800.png,"19,50,200,64",0
328.png,"134,19,200,30",0
8172.png,"0,58,139,69",1
4205.png,"59,39,200,56",0
5851.png,"99,150,200,164",0
6130.png,"154,108,200,122",1
5448.png,"113,48,200,61",0
3130.png,"52,21,134,36",0
1997.png,"23,97,200,113",0
8923.png,"0,135,118,149",1
3969.png,"55,117,200,134",0
9784.png,"108,11,200,23",1
7984.png,"155,37,200,50",1
1974.png,"93,137,200,150",0
337.png,"55,168,168,181",0
2765.png,"139,111,200,121",0
10078.png,"32,31,147,43",1
276.png,"119,62,200,77",0
2986.png,"0,150,200,164",0
8179.png,"3,73,200,85",1
4621.png,"0,60,200,72",0
6532.png,"154,116,200,128",1
3478.png,"0,126,200,138",0
7796.png,"79,155,200,166",1
3559.png,"4,58,200,69",0
8082.png,"6,101,200,116",1
2810.png,"40,19,200,30",0
10926.png,"110,91,200,102",1
4862.png,"102,33,200,44",0
2335.png,"0,63,137,77",0
8710.png,"0,14,200,27",1
5247.png,"72,101,200,115",0
3417.png,"71,12,200,24",0
308.png,"0,146,151,159",0
3909.png,"0,71,166,83",0
9125.png,"0,108,200,124",1
349.png,"62,102,200,119",0
5919.png,"29,102,200,114",0
827.png,"125,61,200,73",0
5297.png,"0,166,200,181",0
7244.png,"130,106,200,117",1
11399.png,"0,52,69,61",1
9654.png,"114,90,200,104",1
